470 552
446 570 596
198 214 256
402 524 566
446 476 546
522 560 602
302 312 350
274 280 354
574 582 616
276 356
172 190 210
410 422 540
444 454 562
386 428 494
426 532 574
424 456 532
464 488 572
298 316 334
520 630 646
494 554 612
406 472 558
310 330 436
298 364 406
350 458 468
560 672 692
342 362 452
550 606 616
356 462 482
230 272
456 496 580
648 692 704
252 326 338
270 322 340
538 636 646
692 732 740
266 332 342
592 676
370 460 486
676 706 718
426 430 436
394 538 552
574 640
396 460
546 568 634
348 446 482
206 320
600 650 698
332 344 464
584 642 674
456 542
444 508 556
284 312 368
462 572 626
214 226 228
550 562 580
468 524 596
412 460 532
196 226 238
294 314 404
460 552 592
582 608 614
520 610 618
514 538 552
456 520 580
472 576 604
378 434 512
452 582 602
526 552 622
298 322 424
500 600 608
702 718 736
196 234 238
384 482 506
272 300 392
470 630 632
444 472 568
422 450 500
552 680 692
274 280 330
298 364 438
426 500 566
520 580 624
184 186 202
242 264 314
556 612 652
200 210 218
352 376 388
550 616 646
304 328 348
256 336 340
322 352 490
534 604 610
290 356 390
436 472 544
442 472 570
374 410 444
384 484 544
502 586 604
680 696 716
454 478 528
324 428 452
330 356 446
502 582 592
630 710 728
574 600
584 638 662
354 368 482
422 510 512
422 500 530
184 198 238
368 470 518
412 556 588
190 214 240
340 414 490
500 530 582
304 318 382
466 546 568
562 610 672
362 378 416
462 566 608
598 618 628
586 694 708
298 310 348
626 654 668
214 226 252
200 222 230
682 696
456 572 608
308 380 428
504 638
572 650 662
512 612 632
466 538 544
412 448 544
320 368 468
340 370 382
422 444 554
476 540 596
164 182 194
354 386 392
608 644 656
516 626 638
148 156 196
316 382 402
452 504 536
534 580 610
490 520 618
190 192 262
514 580 630
610 630 652
430 504 574
274 294 340
478 564 586
292 298 334
500 530 582
472 502 582
326 366 488
370 412 462
260 270 386
412 448 496
598 622 664
392 420 512
156 170 206
580 646 666
304 346 418
488 494 582
426 568 586
506 572 614
278 320 350
442 520 562
390 412 490
346 414 508
420 464 560
324 332 428
524 528 536
312 322
304 372 376
676 700
316 372 412
214 228 298
188 210 230
400 534 574
368 398 438
520 604 640
732 734 746
606 626 668
286 376 390
510 622 640
296 302 422
386 458 464
542 554 564
486 584 638
326 342 488
346 376 498
462 566 608
466 516 526
320 348
522 610 640
496 550 606
252 304
624 634 682
450 488 578
318 370 460
374 386 492
338 344
330 358 460
368 374 486
488 540 608
436 460 516
360 430 502
388 516 556
144 158
514 592 634
360 370 466
524 572 596
432 434 458
452 456 488
524 542 594
542 590 632
374 428 522
286 312 382
484 502 594
332 374 498
674 704 722
416 428 464
634 664 690
436 466 510
238 360
542 590 600
342 458 476
252 260
304 322 426
416 572 584
644 704
502 576 598
462 518 584
514 556 598
460 598 610
522 568 586
368 450 530
204 212 308
322 406 444
328 334 406
338 374 468
280 322 402
412 520 592
650 656 666
352 382
552 598 646
390 530 548
442 538 544
428 524 548
612 710 722
332 386 422
346 360 466
422 534 584
324 340 364
550 598 640
436 450 526
548 608 648
306 316 430
336 376 388
700 748
248 260
422 512 566
398 530 540
438 464 518
356 398 482
428 572 596
472 498 586
338 396 446
254 264 374
222 250 292
346 358 492
454 586 612
338 366 476
246 296 326
382 504 526
454 478 592
284 294 410
672 700 712
484 616 648
172 178 246
582 640 670
424 432 436
368 416 444
232 244 288
542 560 630
356 428 516
246 272 302
340 358 418
252 290 350
530 614 644
424 448 532
268 342 346
378 472 514
284 300 404
654 694 712
402 488 554
526 568 574
434 566 572
542 578 596
458 476 542
332 348 356
462 566 608
192 194 266
478 604 642
572 636 644
380 500 524
330 380 422
388 540
304 372 424
568 670 678
586 610 640
296 302 318
484 550 610
462 530 572
436 606 610
416 528 572
388 396 412
400 436 520
444 566 602
370 478 540
218 252 254
416 554 578
332 342 362
482 516 542
704 722 738
542 552 566
420 514 574
462 572 626
382 418 484
196 300
358 370 460
516 572
216 238 262
312 340 472
350 416 510
488 600 620
308 398 434
328 348 424
310 414 424
452 548 596
166 174 232
642 670 700
292 304 456
590 626 636
322 370 472
236 258 302
404 482 494
448 580
326 348 482
384 392 524
444 584
558 614 632
548 590 618
304 340 384
198 230 248
574 592 606
472 538 594
344 408 452
302 312 350
294 326 392
184 220 240
312 374 398
524 572 588
278 284 426
498 536 554
408 536 572
386 426 488
312 356 368
268 312 376
450 460 502
548 590 618
226 360
260 344
584 596 648
232 264 316
280 310 438
404 428 452
232 268 336
574 628 658
556 592 664
194 240
488 560 588
274 334 372
364 442 526
246 292 298
464 482 554
